produc_id;product_name;category;price;;;
PWPX0982761090982;Kellogg's Frosties;Pantry;$12.53;;;
PWPX0982761090983;Uncured Bacon;Pantry;$4.67;;;
PWPX0982761090984;Whole Milk;Dairy;$9.95;;;
PWPX0982761090985;Organic Bananas;Pantry;$3.94;;;
PWPX0982761090986;Sourdough Bread;Bakery;$19.77;;;
PWPX0982761090987;Cheddar Cheese;Dairy;$12.47;;;
PWPX0982761090988;Greek Yogurt;Dairy;$18.01;;;
PWPX0982761090989;Tomato Soup;Pantry;$7.82;;;
PWPX0982761090990;Frozen Peas;Frozen;$10.10;;;
PWPX0982761090991;Honey Nut Cheerios;Pantry;$17.54;;;
PWPX0982761090992;Canned Tuna;Pantry;$18.60;;;
PWPX0982761090993;Ground Coffee;Pantry;$13.28;;;
PWPX0982761090994;Peanut Butter;Pantry;$19.32;;;
PWPX0982761090995;Cinnamon Toast Crunch;Pantry;$8.11;;;
PWPX0982761090996;Oat Milk;Dairy;$19.58;;;
PWPX0982761090997;Chicken Breast;Pantry;$5.93;;;
PWPX0982761090998;Broccoli;Pantry;$4.38;;;
PWPX0982761090999;Brown Rice;Pantry;$17.11;;;
PWPX0982761091000;Bagged Spinach;Pantry;$17.28;;;
PWPX0982761091001;Frozen Pizza;Frozen;$15.09;;;
PWPX0982761091002;Granola Bars;Pantry;$8.23;;;
PWPX0982761091003;Sliced Turkey;Pantry;$13.22;;;
PWPX0982761091004;Instant Noodles;Pantry;$5.80;;;
PWPX0982761091005;Ketchup;Pantry;$17.79;;;
PWPX0982761091006;Soy Sauce;Pantry;$9.37;;;
PWPX0982761091007;Apples;Pantry;$18.45;;;
PWPX0982761091008;Oranges;Pantry;$4.51;;;
PWPX0982761091009;Beef Jerky;Pantry;$3.78;;;
PWPX0982761091010;Italian Sausage;Pantry;$12.71;;;
PWPX0982761091011;Avocado;Pantry;$7.30;;;
PWPX0982761091012;Hummus;Pantry;$7.92;;;
PWPX0982761091013;Rice Cakes;Bakery;$6.56;;;
PWPX0982761091014;Whole Wheat Bread;Bakery;$3.85;;;
PWPX0982761091015;Bell Peppers;Pantry;$4.43;;;
PWPX0982761091016;Romaine Lettuce;Pantry;$14.22;;;
PWPX0982761091017;Salmon Filets;Pantry;$17.21;;;
PWPX0982761091018;Butter;Pantry;$3.85;;;
PWPX0982761091019;Maple Syrup;Pantry;$8.68;;;
PWPX0982761091020;Frozen Waffles;Frozen;$11.08;;;
PWPX0982761091021;Pasta;Pantry;$16.20;;;
PWPX0982761091022;Shredded Cheese;Dairy;$16.28;;;
PWPX0982761091023;Whipped Cream;Pantry;$2.65;;;
PWPX0982761091024;Chocolate Chip Cookies;Snacks;$10.78;;;
PWPX0982761091025;Trail Mix;Pantry;$6.22;;;
PWPX0982761091026;Potato Chips;Snacks;$9.30;;;
PWPX0982761091027;Coconut Water;Pantry;$2.72;;;
PWPX0982761091028;Spaghetti;Pantry;$18.35;;;
PWPX0982761091029;Garlic;Pantry;$12.53;;;
PWPX0982761091030;Ice Cream;Pantry;$7.29;;;
PWPX0982761091031;Corn Tortillas;Pantry;$9.97;;;
PWPX0982761091032;Olive Oil;Pantry;$6.09;;;
PWPX0982761091033;Pancake Mix;Bakery;$17.78;;;
PWPX0982761091034;Eggs;Pantry;$10.57;;;
PWPX0982761091035;Ranch Dressing;Pantry;$19.99;;;
PWPX0982761091036;Frozen Vegetables;Produce;$8.54;;;
PWPX0982761091037;Almond Butter;Pantry;$12.01;;;
PWPX0982761091038;Beef Patties;Pantry;$6.94;;;
PWPX0982761091039;Chicken Wings;Pantry;$19.38;;;
PWPX0982761091040;Hot Dog Buns;Pantry;$16.30;;;
PWPX0982761091041;Mustard;Pantry;$7.95;;;
PWPX0982761091042;Shredded Carrots;Pantry;$13.83;;;
PWPX0982761091043;Mozzarella Sticks;Pantry;$16.00;;;
PWPX0982761091044;Protein Bars;Pantry;$15.49;;;
PWPX0982761091045;Whole Wheat Tortillas;Pantry;$16.69;;;
PWPX0982761091046;Orange Juice;Beverages;$6.10;;;
PWPX0982761091047;Pickles;Pantry;$9.87;;;
PWPX0982761091048;Flour;Pantry;$3.48;;;
PWPX0982761091049;Baking Soda;Pantry;$19.55;;;
PWPX0982761091050;Rice Pudding;Pantry;$10.16;;;
PWPX0982761091051;Frozen Berries;Frozen;$15.89;;;
PWPX0982761091052;Baby Spinach;Pantry;$16.67;;;
PWPX0982761091053;Cottage Cheese;Dairy;$18.25;;;
PWPX0982761091054;Turkey Burgers;Pantry;$8.48;;;
PWPX0982761091055;Salsa;Pantry;$11.83;;;
PWPX0982761091056;Salted Butter;Pantry;$9.89;;;
PWPX0982761091057;String Cheese;Dairy;$11.13;;;
PWPX0982761091058;Frozen Chicken Nuggets;Frozen;$4.81;;;
PWPX0982761091059;Organic Baby Carrots;Pantry;$5.92;;;
PWPX0982761091060;Ramen;Pantry;$10.80;;;
PWPX0982761091061;Cheese Sticks;Dairy;$16.42;;;
PWPX0982761091062;Bread Crumbs;Bakery;$19.80;;;
PWPX0982761091063;Sweet Potatoes;Pantry;$11.02;;;
PWPX0982761091064;Red Onions;Pantry;$18.81;;;
PWPX0982761091065;Avocado Oil;Pantry;$8.75;;;
PWPX0982761091066;Frozen French Fries;Frozen;$11.69;;;
PWPX0982761091067;Garlic Bread;Bakery;$11.53;;;
PWPX0982761091068;Frozen Broccoli;Frozen;$11.26;;;
PWPX0982761091069;Ground Beef;Pantry;$13.27;;;
PWPX0982761091070;Tortilla Chips;Snacks;$12.63;;;
PWPX0982761091071;Oyster Sauce;Pantry;$10.47;;;
PWPX0982761091072;Cereal Bars;Pantry;$6.13;;;
PWPX0982761091073;Apple Sauce;Pantry;$11.26;;;
PWPX0982761091074;Frozen Corn;Frozen;$7.81;;;
PWPX0982761091075;Potato Wedges;Pantry;$14.41;;;
PWPX0982761091076;Chicken Thighs;Pantry;$15.69;;;
PWPX0982761091077;Frozen Mixed Berries;Frozen;$3.10;;;
PWPX0982761091078;Frozen Shrimp;Frozen;$4.71;;;
PWPX0982761091079;Canned Chickpeas;Pantry;$16.82;;;
PWPX0982761091080;Spices Assortment;Pantry;$13.74;;;
PWPX0982761091081;Vegetable Stock;Produce;$2.16;;;
PWPX0982761091082;Baking Powder;Pantry;$17.95;;;
PWPX0982761091083;Chia Seeds;Pantry;$8.21;;;
PWPX0982761091084;Pancetta;Pantry;$10.44;;;
PWPX0982761091085;Red Grapes;Pantry;$14.67;;;
PWPX0982761091086;Frozen Mozzarella;Frozen;$17.09;;;
PWPX0982761091087;Pumpkin Puree;Pantry;$9.29;;;
PWPX0982761091088;Frozen Edamame;Frozen;$13.13;;;
PWPX0982761091089;Pita Bread;Bakery;$10.08;;;
PWPX0982761091090;Macaroni;Pantry;$7.75;;;
PWPX0982761091091;Diced Tomatoes;Pantry;$9.48;;;
PWPX0982761091092;Basil Pesto;Pantry;$15.28;;;
PWPX0982761091093;Chocolate Milk;Dairy;$6.48;;;
PWPX0982761091094;Frozen Ravioli;Frozen;$10.96;;;
PWPX0982761091095;Croutons;Pantry;$13.31;;;
PWPX0982761091096;Cooking Spray;Pantry;$12.44;;;
PWPX0982761091097;Beats Studio Pro Headphone;Audio Devices;$690.88;;;
PWPX0982761091098;Logitech Mouse;Computer & Accessories;$225.68;;;
PWPX0982761091099;Samsung Galaxy S21;Mobile & Smart Devices;$783.07;;;
PWPX0982761091100;Apple MacBook Pro;Computers & Components;$424.82;;;
PWPX0982761091101;Bose QuietComfort Earbuds;Audio Devices;$585.52;;;
PWPX0982761091102;Sony PlayStation 5;Gaming & Entertainment;$880.38;;;
PWPX0982761091103;Amazon Echo Dot;Mobile & Smart Devices;$477.29;;;
PWPX0982761091104;Canon EOS Rebel Camera;Cameras & Drones;$808.21;;;
PWPX0982761091105;Microsoft Surface Pro;Computers & Components;$497.46;;;
PWPX0982761091106;NVIDIA GeForce RTX 3060;Computers & Components;$647.73;;;
PWPX0982761091107;Apple iPad Air;Mobile & Smart Devices;$185.97;;;
PWPX0982761091108;Dell XPS 13;Computers & Components;$196.72;;;
PWPX0982761091109;GoPro Hero 9;Cameras & Drones;$908.87;;;
PWPX0982761091110;Kindle Paperwhite;Mobile & Smart Devices;$738.81;;;
PWPX0982761091111;HP Envy Printer;Computer & Accessories;$482.13;;;
PWPX0982761091112;Apple Watch Series 6;Mobile & Smart Devices;$579.00;;;
PWPX0982761091113;Google Chromecast;Gaming & Entertainment;$750.72;;;
PWPX0982761091114;Sony WH-1000XM4 Headphones;Audio Devices;$246.70;;;
PWPX0982761091115;Garmin Forerunner;Mobile & Smart Devices;$840.38;;;
PWPX0982761091116;DJI Mini Drone;Cameras & Drones;$270.42;;;
PWPX0982761091117;Samsung QLED TV;Gaming & Entertainment;$710.27;;;
PWPX0982761091118;Fitbit Charge 5;Mobile & Smart Devices;$310.88;;;
PWPX0982761091119;Dyson V11 Vacuum;Home Appliances;$300.54;;;
PWPX0982761091120;Apple iPhone 13 Pro;Mobile & Smart Devices;$180.20;;;
PWPX0982761091121;Asus ROG Gaming Laptop;Gaming & Entertainment;$334.68;;;
PWPX0982761091122;Roku Ultra Streaming Device;Gaming & Entertainment;$632.85;;;
PWPX0982761091123;JBL Flip Speaker;Audio Devices;$307.07;;;
PWPX0982761091124;Nest Thermostat;Mobile & Smart Devices;$528.96;;;
PWPX0982761091125;Nintendo Switch;Gaming & Entertainment;$725.50;;;
PWPX0982761091126;Panasonic Lumix Camera;Cameras & Drones;$187.40;;;
PWPX0982761091127;Cheerios;Pantry;$5.46;;;
PWPX0982761091128;Diet Coke;Household;$4.76;;;
PWPX0982761091129;Ben & Jerry's Caramel Ice Cream;Beverages;$6.38;;;
PWPX0982761091130;Frosted Flakes;Personal Care;$18.16;;;
PWPX0982761091131;Eggo Waffles;Dairy;$3.86;;;
PWPX0982761091132;Lay's Classic Chips;Frozen;$10.40;;;
PWPX0982761091133;Gatorade;Dairy;$18.01;;;
PWPX0982761091134;Red Bull;Dairy;$17.03;;;
